3953 31416
58 3.788875936855371 7.242651339067432
59 3.228713553878169 5.014945649213637
60 2.0331209561138963 3.981375244113841
61 1.8333333333333333 4.066031355124439
62 1.6046197794551644 7.0356715913773265
63 1.3955932288186799 5.927499261485185
64 2.1666666666666665 4.330127018922193
65 2.0 7.769649163262889
66 1.7092395589103284 8.0583242978577
67 3.6666666666666665 7.72049022166877
68 1.7092395589103284 4.643381624314065
69 2.042572892243662 6.326273490288824
70 2.155414722764469 7.2128565363998955
71 1.3138593383654928 6.746996456782513
72 2.957427107756338 7.167719423276203
73 2.7288530163297304 7.432590579777982
74 2.228713553878169 6.796155398376631
75 1.5323082946595672 8.368351626067481
76 2.148300181402005 6.255140398730424
77 2.2125828798283225 7.275956508142238
78 1.2092395589103284 5.773502691896257
79 0.4805260050321596 5.880971052998074
80 3.8418426577290004 7.034343103436821
81 1.7685518460451193 5.35268452151573
82 3.2907604410896716 6.9036237594784495
83 3.5620468872115025 5.592295918403263
84 1.1046197794551642 8.16579265895952
85 3.8953802205448356 5.905550523795134
86 1.771286446121831 4.800008927010001
87 1.1666666666666667 5.748923221099199
88 2.8184875103373033 8.411289139409922
89 2.7592484400277133 5.766201100695737
90 3.6526789589428663 7.4689186651317065
91 4.123614284627595 7.415451452906883
92 3.525859652103948 8.528828992794594
93 2.9812639569193147 6.72783709400899
94 1.7092395589103284 6.9036237594784495
95 1.3333333333333333 5.196152422706632
96 3.3333333333333335 6.350852961085883
97 3.3953802205448356 4.198079187023316
98 2.8333333333333335 7.480974028668076
99 0.9057100155243122 5.170251648158759
100 2.521969432019293 7.490874171761565
101 2.5 5.798082162693316
102 0.6672033344276389 8.309991888781369
103 2.8953802205448356 6.218805129187006
104 1.8698271408373985 7.040952946675423
105 4.5 6.9036237594784495
106 2.4379531127884975 5.856391582201016
107 1.1046197794551642 6.796155398376631
108 3.4379531127884975 5.328200254605508
109 3.510402896290765 8.028463887012432
110 1.1371032034895 6.9655306430706245
111 3.5623341605415266 6.529161617895898
112 2.2523559745998907 6.443210030658604
113 1.5434310075158921 6.410801800948661
114 1.4143485709658519 7.594785264682409
115 4.457427107756338 4.618802153517006
116 3.1428127304130733 6.45945221816484
117 1.9556456798164958 8.22885626605295
118 0.8138593383654928 5.880971052998074
119 4.395380220544835 5.616875389200322
120 2.9680703308172536 6.103398852155967
121 2.2092395589103284 4.090610825921499
122 1.042572892243662 8.0583242978577
123 1.8472558436617519 5.582871703223786
124 2.5146626741914435 9.239219237134796
125 1.042572892243662 4.643381624314065
126 2.3885529525123954 6.216942704594329
127 2.677439120773455 7.555767191733864
128 1.3047310617228547 6.363867871410027
129 3.1046197794551644 7.901696995161764
130 4.098779857740827 6.081443345526109
131 1.9700669790068104 7.438227338349192
132 0.771286446121831 8.16579265895952
133 0.37590622557699527 6.06217782649107
134 1.7569110452604118 4.643114655987978
135 3.9271438280136115 9.598372079975
136 3.271286446121831 5.30362078380845
137 3.6382576597525516 8.259547592835466
138 1.1666666666666667 6.590369154086577
139 2.1471926716988263 6.194225658389947
140 1.771286446121831 7.901696995161764
141 0.8759062255769953 4.3055475481251335
142 2.4379531127884975 5.014945649213637
143 0.9379531127884977 7.877117524364706
144 3.276229209919971 7.733383685332076
145 1.815632746875516 8.664328351862814
146 1.5024302396560705 8.658615447989074
147 2.787056630016452 8.786684585006245
148 2.3759062255769954 4.956636229705937
149 4.56033751235197 5.194333131702674
150 1.728713553878169 5.352779725402567
151 0.7092395589103287 5.22073189350369
152 1.542572892243662 8.297840490858396
153 1.3953802205448356 6.4583213221877
154 3.25572882599006 8.857290508852284
155 2.6666666666666665 8.033744827060643
156 2.46150268862145 6.260853302604162
157 0.8138593383654928 5.9301299945921935
158 4.228713553878169 6.48290079298476
159 3.728713553878169 7.0356715913773265
160 0.771286446121831 6.796155398376631
161 1.5 8.322419961655456
162 2.5 4.330127018922193
163 2.3953802205448356 4.198079187023316
164 0.37590622557699527 4.907477288111819
165 0.542572892243662 6.301694019491765
166 1.9379531127884975 7.0356715913773265
167 3.6104494697638128 5.239064108524955
168 1.4602007504770171 6.428760891382326
169 1.3130732761735726 5.906516839522716
170 0.9805260050321594 5.064104590807755
171 0.7092395589103287 7.431815087073957
172 2.313859338365493 5.064104590807755
173 2.1046197794551644 6.746996456782513
174 1.8759062255769954 6.928203230275509
175 0.7092395589103287 6.639528095680697
176 3.6666666666666665 5.773502691896257
177 2.2434963914546873 8.276686719706564
178 3.703574766570759 4.678622362529253
179 2.789837128422059 7.286485791774735
180 0.7457140673479074 5.353504900328182
181 1.2720725083137512 8.154330486563131
182 3.7438659492707105 6.512995575692192
183 1.8786867239826022 5.207476257627463
184 3.8333333333333335 5.748923221099199
185 1.4379531127884977 5.856391582201016
186 0.6046197794551642 4.198079187023316
187 2.6923777886582547 5.389012606869454
188 2.6895972902526477 6.889211400100966
189 3.178769870156166 5.835910500426794
190 1.399927271775538 8.385414192386166
191 2.3953802205448356 4.46217485082107
192 1.7518674171436837 6.26738658529035
193 2.7007200031089726 4.9316615749821455
194 3.937953112788498 6.771575927579573
195 2.0786490316269393 7.378150698135652
196 1.1105237348199926 8.422715362407281
197 0.9805260050321594 4.486754321618129
198 0.5841652938541488 5.621889776172331
199 2.166537435620794 5.255306711281076
200 2.5620468872115025 7.275187784378022
201 2.9197617568986036 4.206822191365665
202 2.5 5.748923221099199
203 2.832908809527617 7.620660211706163
204 2.5235222573366465 7.405742548086836
205 1.2953533906492687 5.5302248698114145
206 0.5730425809978239 7.579439601291151
207 0.10461977945516437 6.169646187592889
208 2.271286446121831 6.771575927579573
209 2.1046197794551644 4.173499716226257
210 2.1666666666666665 4.643381624314065
211 1.4796656777840598 4.013860034376196
212 1.9794446500803962 8.271870339947805
213 1.6943744368478115 6.723841093062681
214 1.4379531127884977 5.014945649213637
215 3.822569946887343 6.743182757400247
216 1.5620468872115023 6.48290079298476
217 2.704535958137448 4.722456815236558
218 2.2092395589103284 8.033744827060643
219 2.3192266259693493 6.820398524484885
220 0.20923955891032875 4.88289781731476
221 3.692452053714434 6.636172187648072
222 1.9805260050321594 6.48290079298476
223 1.8759062255769954 7.1922988940732635
224 1.43762945330137 4.97067964793069
225 1.5604405886464279 6.826035283056095
226 1.6046197794551644 7.926276465958825
227 1.9761460637464063 7.104949442532742
228 2.728713553878169 5.039525120010696
229 3.0 6.664107566477755
230 0.9379531127884977 6.722416985985455
231 2.8534091934575283 6.496753388185956
232 3.984118720381101 6.474797881556097
233 0.6471926716988263 7.060251062174386
234 1.542572892243662 6.08675729728813
235 1.1666666666666667 6.9036237594784495
236 4.98923661355401 6.097685533032345
237 2.4797399428402396 5.261019615154813
238 0.4236519769832584 7.181268685502403
239 0.1471926716988261 4.198079187023316
240 0.694818259720014 8.143801202930636
241 2.276154944863791 6.486224104553458
242 2.288313114342984 5.819668312920559
243 1.8138593383654928 5.30362078380845
244 3.0620468872115025 8.14121318816246
245 4.166666666666667 4.643381624314065
246 3.1666666666666665 6.06217782649107
247 2.5 6.590369154086577
248 2.693413245281123 6.680006640355377
249 1.0 6.350852961085883
250 0.2996131685499466 6.74098021993378
251 2.6046197794551644 5.039525120010696
252 2.1046197794551644 3.381212724832996
253 3.8953802205448356 7.060251062174386
254 2.8333333333333335 6.854464817884332
255 1.3953802205448356 5.352779725402567
256 0.9892654247922879 6.482228103607149
257 2.5620468872115025 7.901696995161764
258 1.1133042332255996 6.922516569175772
259 1.2649579669512863 7.19661434889366
260 2.032603587419411 5.35750090127449
261 1.6877779834137292 8.43324464603978
262 1.4591652938541488 5.137766857896404
263 2.0703068171762213 7.835501730022962
264 2.0060241187499033 6.814685620611147
265 0.04257289224366201 7.167719423276203
266 0.4184791178206575 5.5094070280985035
267 2.1245012111381043 6.21212632483557
268 3.1666666666666665 5.484827557301444
269 2.3759062255769954 5.435668615707326
270 1.1348400737783784 7.089603779141486
271 1.8333333333333333 6.639528095680697
272 1.6046197794551644 5.567716447606203
273 5.062046887211502 7.0356715913773265
274 1.5 6.013018884896952
275 1.466279835216613 6.0954829955658765
276 1.145962786634703 5.132053954022666
277 3.228713553878169 5.592295918403263
278 2.813859338365493 7.0356715913773265
279 0.8759062255769953 6.08675729728813
280 2.4194664641387607 7.217672916158655
281 3.1666666666666665 4.907477288111819
282 1.6666666666666667 6.87904428868139
283 2.9379531127884975 8.14121318816246
284 2.5 5.435668615707326
285 1.6471926716988263 5.905550523795134
286 2.8953802205448356 8.16579265895952
287 1.5383873793991636 8.035073730251032
288 2.9635440713950105 6.3515451242976875
289 1.8953802205448358 5.905550523795134
290 3.7172864806012034 7.970180295028849
291 2.3953802205448356 8.14121318816246
292 3.8333333333333335 4.643381624314065
293 1.4961578902201103 5.80521917364428
294 2.9995012111381043 5.728003406559642
295 2.020962786634703 4.647931035746739
296 1.5738264312138746 4.744412321866415
297 1.7662887163339982 5.4767576575865915
298 2.3895884091352633 7.50793673808025
299 4.457427107756338 6.037598355694011
300 3.136733645673477 6.792730113981289
301 0.585145784487324 6.06217782649107
302 2.3333333333333335 3.7773562205296263
303 2.3857724541067884 7.71714149782584
304 3.013922510328418 4.937374478855883
305 3.1704276557054487 6.293261532314105
306 1.1046197794551642 5.856391582201016
307 0.7252136834179964 6.477411723848389
308 2.5402066862380828 6.491040484312217
309 3.3731704617553926 6.963737179590783
310 4.43856183362978 4.62997153006319
311 1.4237262420394383 8.42842826628102
312 0.9805260050321594 8.16579265895952
313 2.8953802205448356 6.796155398376631
314 3.419022641266557 5.7977128062907015
315 1.6666666666666667 7.143139952479144
316 1.699936152892922 7.766688854406882
317 0.7418981123194325 5.56270966007377
318 3.5 7.167719423276203
319 3.8333333333333335 6.9036237594784495
320 1.271286446121831 4.7262705146188235
321 2.9379531127884975 6.771575927579573
322 1.8432476721678914 8.498137666012079
323 2.3759062255769954 4.066031355124439
324 1.271286446121831 5.088684061604814
325 0.8138593383654928 5.616875389200322
326 4.108157528814413 6.915086347124721
327 1.5715633015027528 4.868485457937276
328 2.47644135650625 4.094098717739753
329 1.8554058416470842 7.83158187437918
330 2.181994191433976 5.755671817063239
331 4.114236613554009 6.581808451308271
332 2.8333333333333335 6.06217782649107
333 2.529083973381758 8.448590309431038
334 2.5706021099360647 4.824651005229971
335 2.771286446121831 7.275187784378022
336 2.5 6.9036237594784495
337 1.5996963147235108 7.369414462733112
338 1.68118081074575 6.099402851209659
339 2.735449469763813 5.723187026800883
340 1.5411678778047706 6.534874937019521
341 2.1046197794551644 5.328200254605508
342 1.2092395589103284 6.614948624883637
343 2.406272838036699 6.593234674305631
344 1.1471926716988263 7.926276465958825
345 -0.4115749282451733 6.832645126294697
346 3.888922510328418 4.4532515605799565
347 0.9095259705527874 4.96104688841317
348 2.4531604741707325 6.718204334491471
349 1.6601630581213542 8.599435331890515
350 2.5620468872115025 4.750849985415883
351 2.55618081074575 5.615279932933731
352 3.271286446121831 5.880971052998074
353 2.4379531127884975 5.592295918403263
354 4.228713553878169 6.746996456782513
355 2.8333333333333335 4.907477288111819
356 0.8138593383654928 6.507480263781819
357 3.555219619179062 5.571445480226426
358 2.9701412440629897 8.68538691912781
359 1.271286446121831 3.9339835232255624
360 2.0004624027047924 5.771837859266946
361 3.230894399103292 7.5232824014715085
362 1.9379531127884975 6.771575927579573
363 3.9648460095394435 6.183637535519523
364 3.561816791847041 7.905287275056548
365 0.20923955891032875 8.033744827060643
366 2.4172033344276382 7.3417460522295155
367 3.129619104311012 5.835013976311816
368 2.394632037251992 5.88366480877788
369 2.877725532415914 5.163641804920158
370 1.6751017260061536 6.432680747026106
371 1.271286446121831 8.190372129756579
372 2.4592395589103284 6.384926438675022
373 2.5356804268158393 6.739186756453938
374 0.5912798352166131 6.579605913841804
375 1.7419723773756122 6.809869240852388
376 -0.14752318687088184 6.837461506053455
377 0.771286446121831 5.014945649213637
378 2.042572892243662 6.111336768085189
379 1.6046197794551644 7.877117524364706
380 2.0121032034894997 6.481407724794698
381 0.06821998058475931 4.945701225021914
382 1.2092395589103284 6.565789683289519
383 2.5158903472796967 7.824152067578014
384 2.282234029603387 6.152946208737009
385 1.4379531127884977 5.64145485999738
386 1.271286446121831 7.084830532971445
387 4.391481981030362 7.211063072920055
388 1.1471926716988263 6.771575927579573
389 3.1666666666666665 4.379285960516311
390 2.271286446121831 5.039525120010696
391 2.271286446121831 6.722416985985455
392 2.6666666666666665 4.354706489719252
393 1.778446885813191 4.810201865953693
394 1.9330743826408487 6.770775022601315
395 2.7653275247673093 5.4329232048792875
396 1.8333333333333333 7.167719423276203
397 0.10461977945516437 5.905550523795134
398 2.062046887211502 5.9301299945921935
399 3.188147541229753 6.669553502025407
400 1.5620468872115023 6.746996456782513
401 1.271286446121831 4.198079187023316
402 2.3333333333333335 4.090610825921499
403 3.68533751235197 5.678456049978601
404 3.158269486226256 6.9598173239470045
405 2.274927271775538 7.90129127411024
406 1.9805260050321594 6.746996456782513
407 2.5827602794152575 4.158095213597073
408 1.5710459328082675 6.244611115097926
409 2.0979217424685968 7.669311044172225
410 2.29769078541657 6.653311314519171
411 2.331384795448542 6.153842732851987
412 3.850184872179718 6.576992071549513
413 1.728713553878169 6.194225658389947
414 1.4379531127884977 5.592295918403263
415 0.37590622557699527 6.326273490288824
416 0.8768674171436837 6.751509503566277
417 1.402190401486659 8.261341056315306
418 0.28415641273676434 6.240615114151616
419 1.2505366677609722 7.987243276597418
420 -0.08621425154653434 6.171802238535536
421 2.5771992826040435 7.1584928000600945
422 2.4620200573159354 4.884727645443512
423 3.3953802205448356 7.877117524364706
424 2.728713553878169 7.613021860566953
425 2.301506740445045 6.444106554773582
426 0.7069764291992072 7.477245411297735
427 2.685781335224173 7.098416159846554
428 1.6471926716988263 7.060251062174386
429 1.019143479795785 6.191964281685553
430 0.45404740068124083 5.514879206420157
431 2.665798319988747 6.846197326206112
432 0.5935429649277348 6.455532777770943
433 1.6207140673479072 4.869381982052254
434 1.8267554597318407 6.706778526743995
435 1.2092395589103284 5.5094070280985035
436 2.1046197794551644 7.109410003768504
437 1.728713553878169 5.9301299945921935
438 2.963026702700525 7.727670781458337
439 1.326266902275634 6.5309550813757395
440 0.5973589199562099 6.246328018025355
441 2.6666666666666665 6.614948624883637
442 2.8759062255769954 8.033744827060643
443 1.8138593383654928 5.880971052998074
444 1.6046197794551644 6.722416985985455
445 1.8581863400526908 6.331383081147671
446 2.8759062255769954 7.143139952479144
447 1.9639878942672135 7.771505234165641
448 2.1046197794551644 8.479047264351392
449 3.422321227600547 6.964633703705762
450 1.8953802205448358 7.011092120580267
451 2.647192671698826 6.169646187592889
452 2.7774856942465025 4.766367413246388
453 1.5 7.7450696924658295
454 0.9639136292110337 6.524345653387023
455 2.3333333333333335 6.87904428868139
456 2.6046197794551644 7.613021860566953
457 0.9379531127884977 6.4583213221877
458 2.728713553878169 6.4583213221877
459 0.5902443785937452 5.288611880355882
460 0.6471926716988263 6.48290079298476
461 0.4358101464624514 6.514712893869504
462 1.8759062255769954 6.350852961085883
463 0.9831863400526912 6.815505999423598
464 3.3914077159741822 5.963903492141437
465 3.102004179018637 6.001204662162553
466 3.9625828798283225 6.3077106715903835
467 2.8333333333333335 4.379285960516311
468 1.3759062255769954 5.484827557301444
469 2.542572892243662 5.724343750302139
470 1.5085093243956669 8.325337552172627
471 2.330349338825674 4.862848699366065
472 1.650785387047768 7.7657923302919025
473 3.728713553878169 7.877117524364706
474 1.3014324753888655 5.196946973994965
475 0.8973678010735946 5.62760268004607
476 1.784719235249151 7.663598140298488
477 2.8992613729686925 5.330729014885872
478 2.7139136292110337 5.556099816835169
479 1.7092395589103284 6.375432431882942
480 4.09599935933522 7.58164213875762
481 2.8953802205448356 5.856391582201016
482 2.0303404577082893 5.481574037345351
483 3.8953802205448356 6.48290079298476
484 2.6046197794551644 6.4583213221877
485 2.3333333333333335 8.033744827060643
486 2.6666666666666665 6.565789683289519
487 1.279379266141601 6.405985421189901
488 1.542572892243662 5.724343750302139
489 2.3333333333333335 7.143139952479144
490 3.4212857709776787 5.67363967021984
491 2.228713553878169 5.592295918403263
492 1.6662421428609506 8.266157436074066
493 0.7396349826083112 5.68678279614463
494 1.5903186436499253 6.5357714611345
495 2.5620468872115025 5.2790413130113905
496 2.9379531127884975 5.039525120010696
497 1.1923330540742505 6.633149271369154
498 3.0055802958777003 5.394725510743193
499 2.7569853103165913 5.890274236766596
500 1.1046197794551642 5.64145485999738
501 2.155932091458954 5.836730879239246
502 2.3759062255769954 6.639528095680697
503 3.4379531127884975 6.169646187592889
504 2.382473867772799 6.550220600410778
505 2.2865680725602453 8.610861139637992
506 -0.18614066163450715 5.880971052998074
507 1.042572892243662 8.58651562545321
508 1.6666666666666667 6.928203230275509
509 3.5620468872115025 4.173499716226257
510 0.572007124374956 6.28844556780523
511 3.1666666666666665 6.326273490288824
512 1.9424520537144345 7.604418024199926
513 2.8333333333333335 4.5942226827199475
514 2.957427107756338 5.484827557301444
515 0.31403446774026117 5.950351292230021
516 3.112417306715091 8.125841697247086
517 -0.8528073283011738 6.194225658389947
518 2.5534003123401434 7.11547872616524
519 4.5431357147560485 7.485160852637942
520 1.3138593383654928 5.377359196199627
521 0.8759062255769953 5.724343750302139
522 1.6666666666666667 5.1469934811125135
523 3.1046197794551644 6.218805129187006
524 1.1046197794551642 5.592295918403263
525 0.43795311278849763 5.64145485999738
526 3.0620468872115025 6.145066716795829
527 -0.457427107756338 6.614948624883637
528 0.004130546854805239 7.111559285771343
529 2.771286446121831 7.588442389769893
530 3.728713553878169 6.722416985985455
531 1.438664909924238 6.26167368141661
532 0.6471926716988263 5.954709465389252
533 1.771286446121831 6.218805129187006
534 1.9379531127884975 5.039525120010696
535 0.771286446121831 5.64145485999738
536 1.9379531127884975 6.722416985985455
537 1.0181080231729165 4.900970248199631
538 2.6666666666666665 5.5094070280985035
539 2.52074175893104 8.905941341318346
540 2.728713553878169 5.352779725402567
541 2.397930623585981 7.050585706192941
542 3.670916213161656 6.46908497768236
543 2.2589531472678694 8.777051825488728
544 2.042572892243662 5.22073189350369
545 2.5655584818193367 6.448922934532343
546 3.348660858100643 5.110174592695336
547 3.771286446121831 7.3243467259721395
548 3.1046197794551644 5.064104590807755
549 0.31385933836549285 7.588442389769893
550 1.6666666666666667 7.1922988940732635
551 3.497209270188704 7.4040256451594075
552 3.4018208436706363 8.088540527225971
553 1.6905584818193367 6.933045852808269
554 2.1471926716988263 7.0356715913773265
555 2.4139047480936493 6.174825154814454
556 3.5032883549283005 7.070747749342958
557 1.1471926716988263 5.039525120010696
558 3.5620468872115025 7.588442389769893
559 2.042572892243662 6.639528095680697
560 1.4348489548957633 6.4708784411622
561 2.3060329998672877 6.195960282631861
562 2.9379531127884975 6.145066716795829
563 2.5412421428609506 7.782034517798139
564 0.6471926716988263 4.800008927010001
565 1.771286446121831 5.064104590807755
566 4.2514690480893815 7.646535158729917
567 1.5229306235859812 7.534708624468869
568 0.8879901300000086 4.793959678447457
569 1.140919158517975 6.756325883325036
570 3.729444650080396 7.30362450339595
571 0.771286446121831 5.592295918403263
572 2.6046197794551644 5.352779725402567
573 3.5336837786262825 5.404358270260713
574 2.3953802205448356 6.145066716795829
575 2.721028170573498 6.513815954504642
576 2.062046887211502 6.507480263781819
577 2.9453068171762213 7.351378811747035
578 2.1666666666666665 8.58651562545321
579 0.9379531127884977 5.30362078380845
580 2.3759062255769954 8.89977023084508
581 0.8730514621152086 6.960714263311866
582 0.4441523609131691 6.057361861982194
583 3.6666666666666665 6.350852961085883
584 1.728713553878169 7.348926196769198
585 2.271286446121831 7.613021860566953
586 0.6666666666666666 6.350852961085883
587 3.7344882781971243 5.6793525740935795
588 2.771286446121831 6.433741851390641
589 3.3333333333333335 4.932056758908877
590 3.4405584818193367 5.964800016256415
591 1.728713553878169 5.616875389200322
592 2.8333333333333335 6.326273490288824
593 2.2092395589103284 5.5094070280985035
594 2.2136183364511903 8.56695054162816
595 3.2524302396560705 7.690369611437221
596 1.3333333333333333 6.87904428868139
597 3.4367425267908613 6.174004776002005
598 2.8561896918631353 4.996554594954445
599 3.398004888642161 8.297745286971558
600 1.0528374898277566 5.692495700018369
601 1.3759062255769954 7.7450696924658295
602 2.457427107756338 5.460248086504386
603 1.2092395589103284 7.456394557871016
604 0.4695041564944231 6.01524431220232
605 2.1666666666666665 6.375432431882942
606 2.7921002581331806 7.162412655703875
607 3.5972558436617517 4.614625866671932
608 1.6989006962700541 6.47569482092096
609 4.062046887211502 7.29976725517508
610 2.271286446121831 6.4583213221877
611 2.371351154916474 8.507770425529598
612 2.9691057874401214 7.394392885641889
613 2.1046197794551644 5.377359196199627
614 2.309848954895763 5.986755522886273
615 1.991602819559589 7.605314548314907
616 2.9379531127884975 5.666034330794439
617 0.6471926716988263 7.901696995161764
618 1.5698182597200145 7.659678284654708
619 2.771286446121831 3.9094040524285028
620 1.3333333333333333 8.033744827060643
621 1.8759062255769954 4.3055475481251335
622 1.3333333333333333 7.143139952479144
623 4.357787970998389 7.710531654587238
624 1.956873352904749 6.813789096496169
625 0.9854494697638125 6.691432863352737
626 2.542572892243662 4.618802153517006
627 2.5799797810096505 5.658294006828584
628 2.74709027054852 6.432756892328635
629 0.31385933836549285 5.328200254605508
630 2.542572892243662 4.88289781731476
631 2.441002304691539 7.384760126124369
632 0.6471926716988263 6.746996456782513
633 3.041537435620794 4.771183793005149
634 4.166666666666667 7.167719423276203
635 1.2976165203603902 5.406151733740554
636 0.20923955891032875 6.614948624883637
637 3.604619779455164 7.0356715913773265
638 1.47235891995621 5.762205099749427
639 2.3088134982728947 4.695761489400351
640 3.5620468872115025 5.328200254605508
641 2.277190401486659 7.777218138039379
642 2.5620468872115025 6.218805129187006
643 3.379249546494989 6.630459283774335
644 1.5 5.798082162693316
645 3.977004179018637 5.517081743886625
646 3.9299243264192185 8.09817328674349
647 3.8953802205448356 7.901696995161764
648 3.3333333333333335 5.724343750302139
649 1.542572892243662 4.618802153517006
650 2.8759062255769954 6.928203230275509
651 1.542572892243662 4.88289781731476
652 3.3936708456853033 5.839830356070577
653 3.8333333333333335 8.58651562545321
654 3.4379531127884975 7.3243467259721395
655 2.747607639243006 5.056631235167985
656 3.1240937744230046 7.143139952479144
657 2.31262945330137 4.486556729654763
658 1.2092395589103284 5.460248086504386
659 1.7171379504888438 5.475861133471612
660 3.4273648557172756 5.340361774403392
661 1.4379531127884977 7.275187784378022
662 2.5620468872115025 5.064104590807755
663 1.6046197794551644 6.4583213221877
664 4.395380220544835 5.039525120010696
665 4.542100258133181 6.194166819152021
666 2.285532615937377 7.319867106152071
667 1.7092395589103284 7.480974028668076
668 1.310810146462451 6.030589975593577
669 3.8333333333333335 6.375432431882942
670 2.8333333333333335 3.488681085934814
671 3.726146063746407 6.136703605980888
672 2.1095625432533045 8.378880909699978
673 3.41954072919494 8.464832496937273
674 3.00887888221169 6.5616464081582535
675 3.552439120773455 7.071644273457937
676 2.3333333333333335 6.928203230275509
677 0.7092395589103287 6.013018884896952
678 2.9321131910741602 6.726940569894012
679 3.560781335224173 6.6142932415706275
680 2.042572892243662 7.167719423276203
681 0.8759062255769953 4.618802153517006
682 2.5620468872115025 4.486754321618129
683 3.6240937744230046 7.167719423276203
684 1.6666666666666667 5.24531136430075
685 1.1471926716988263 5.666034330794439
686 0.7059409725763388 6.186251377811815
687 1.7270329902569155 4.933378477909575
688 2.8759062255769954 7.1922988940732635
689 0.8759062255769953 4.88289781731476
690 2.112343041658911 6.878682116468468
691 4.29124214286095 6.813788681246285
692 1.771286446121831 8.16579265895952
693 0.04257289224366201 5.484827557301444
694 0.8553315765909046 6.5844222936005625
695 1.9883042332255996 6.438393650899846
696 4.265890347279696 6.85590623102616
697 1.3950758601241946 7.303624918645835
698 1.09506697900681 7.922350256625119
699 0.9805260050321594 5.64145485999738
700 1.5 4.330127018922193
701 2.313859338365493 5.64145485999738
702 0.37590622557699527 4.066031355124439
703 1.5576600902408213 8.326234076287605
704 1.198412138813847 6.299871375552705
705 3.8319476179609286 7.576825758998859
706 3.4030485167588895 6.673473357669188
707 2.6666666666666665 7.456394557871016
708 2.271286446121831 5.352779725402567
709 1.271286446121831 7.877117524364706
710 2.1427384653568935 5.212292637386223
711 3.1046197794551644 6.796155398376631
712 1.9606893079332237 6.60458433675058
713 3.2718951669631133 5.275468754431093
714 3.2995100922554883 5.109278068580357
715 4.415280951294262 7.2540771468149075
716 3.0959250942790404 6.334482557979
717 0.879130546854805 6.627436367495417
718 2.197450947247159 6.256036922845401
719 1.8566335147353379 6.416514704822399
720 0.542572892243662 7.72049022166877
721 3.2790097083255776 6.233184892100565
722 3.5 6.06217782649107
723 3.886142011922811 5.9534503538114665
724 2.2318555906699795 7.5671168541788125
725 1.1614195424478855 5.632419059804829
726 2.164792393838055 8.046499537998507
727 1.771286446121831 6.796155398376631
728 4.562046887211502 5.328200254605508
729 1.530045164948446 8.492424762138342
730 1.3080296480568443 7.530788768825088
731 1.1857358814062715 4.299307476539032
732 2.6666666666666665 7.769649163262889
733 1.547246962544367 6.201597041203072
734 2.8333333333333335 4.956636229705937
735 1.5 5.748923221099199
736 1.042572892243662 7.480974028668076
737 2.072569946887343 7.7114285939521015
738 2.3333333333333335 7.1922988940732635
739 1.3069941914339762 6.239794735339165
740 2.7092395589103284 5.171572951909573
741 3.228713553878169 7.588442389769893
742 1.9379531127884975 7.613021860566953
743 0.20923955891032875 5.5094070280985035
744 3.5 5.484827557301444
745 -0.3528073283011739 6.48290079298476
746 1.6471926716988263 5.954709465389252
747 1.8759062255769954 6.08675729728813
748 1.5832041022874606 5.578055323465027
749 2.4379531127884975 7.637601331364012
